year,ISO_code,Countries,EFI,Area1,Area2,Area3,Area4,Area5
2017,QAT,Qatar,6.962586616,5.610378679,5.431079222,8.564003898,7.887117847,7.320353433
2017,ROU,Romania,7.862317305,7.364791814,6.29410175,9.344544265,8.73956347,7.568585224
2017,RUS,Russian Federation,6.74610784,6.333316639,4.663371955,9.187707478,6.982997312,6.563145815
2017,RWA,Rwanda,7.191597164,5.733260488,5.944419931,9.215572053,7.184145762,7.880587584
2017,SAU,Saudi Arabia,6.269110789,4.641939711,4.559999214,8.960322465,6.510232632,6.673059923
2017,SEN,Senegal,6.111344098,6.770707137,4.303607741,7.336689213,6.353990758,5.791725641
2017,SRB,Serbia,7.005364051,6.693675315,5.331206599,8.278592212,7.506416086,7.216930041
2017,SYC,Seychelles,7.37350368,7.008972954,5.586461492,9.070722785,7.650188212,7.551172958
2017,SLE,Sierra Leone,5.613972751,6.94463597,3.983414776,6.523396828,5.702991395,4.915424787
2017,SGP,Singapore,8.702920464,7.547639903,7.672318472,9.855289143,9.415986353,9.023368448
2017,SVK,Slovak Republic,7.603001868,6.531809508,6.137179011,9.26974686,8.26467815,7.811595811
2017,SVN,Slovenia,7.298350426,5.541685605,6.440036346,9.211179914,8.06278762,7.236062647
2017,ZAF,South Africa,6.678794488,5.730771295,5.697473854,8.164374098,6.503439429,7.297913766
2017,ESP,Spain,7.657525878,6.089070353,6.91425064,9.203374566,8.323454676,7.757479157
2017,LKA,Sri Lanka,6.643963756,8.124057878,5.044412526,7.543887819,5.515208639,6.992251918
2017,SDN,Sudan,4.487509706,7.999513749,2.858545762,4.437281788,2.528676412,4.613530818
2017,SUR,Suriname,6.316282814,5.461562043,4.461953637,7.106470466,6.80900349,7.742424434
2017,SWE,Sweden,7.667919845,4.839648196,7.653681593,9.301322523,8.379224965,8.165721948
2017,CHE,Switzerland,8.423332979,7.595275189,8.240291313,9.890923067,7.802803142,8.587372181
2017,SYR,Syrian Arab Republic,5.047252456,6.654756065,2.973544598,5.927556937,4.586212878,5.094191803
2017,TWN,Taiwan,7.838180484,7.227662642,6.789178147,9.752317078,7.623439364,7.798305188
2017,TJK,Tajikistan,5.861993673,5.08768308,4.455269666,7.551286118,5.702813131,6.51291637
2017,TZA,Tanzania,6.775542759,7.003855349,5.599385426,8.236529714,5.960425101,7.077518208
2017,THA,Thailand,6.754383505,6.962150203,4.559023302,8.575079268,6.839447957,6.836216793
2017,TLS,Timor-Leste,6.364757835,4.450414239,3.232241502,8.620551014,8.167120949,7.353461471
2017,TGO,Togo,6.190533256,6.891314444,4.829133013,7.173876204,5.646511443,6.411831177
2017,TTO,Trinidad and Tobago,7.180332306,6.754614467,5.192596808,9.111234943,7.99832929,6.844886021
2017,TUN,Tunisia,6.114960277,5.399757109,5.366850986,6.749358624,6.448738538,6.610096126
2017,TUR,Turkey,6.733076752,7.201199299,4.546487957,8.886110347,7.159160033,5.872426124
2017,UGA,Uganda,7.555499767,7.722293942,4.839448263,9.416223168,7.890032476,7.909500987
2017,UKR,Ukraine,5.861607386,6.821421766,4.535574583,5.016357855,6.462350831,6.472331897
2017,ARE,United Arab Emirates,7.097264063,5.374448973,5.159156021,9.161803245,8.245093625,7.54581845
2017,GBR,United Kingdom,8.161560839,6.560709568,7.69516086,9.472743832,8.567363337,8.511826596
2017,USA,United States,8.335587216,7.489658453,7.473654185,9.799469564,7.912206306,9.002947571
2017,URY,Uruguay,7.230813164,6.419980246,5.471842437,9.157279748,8.101523589,7.003439798
2017,VEN,"Venezuela, RB",2.715791219,4.732666299,2.768828376,0.692101065,2.924073181,2.461287176
2017,VNM,Vietnam,6.157130512,6.332788527,4.757758749,6.703367469,6.184915816,6.806822
2017,YEM,"Yemen, Rep.",6.108006187,7.885428294,3.248868436,7.962965597,6.54859815,4.89417046
2017,ZMB,Zambia,7.202373092,7.811122227,5.214233127,9.077416982,7.354124118,6.554969006
2017,ZWE,Zimbabwe,5.157168359,4.291676448,4.107322819,6.719403439,3.972443881,6.694995206
2016,ALB,Albania,7.68957983,7.831856661,5.453302691,9.55375726,8.036425621,7.572556918
2016,DZA,Algeria,5.256436508,4.519977034,4.473067289,7.87772495,3.959727273,5.451685993
2016,AGO,Angola,5.39299438,7.622596842,3.300126725,5.596624431,5.046955211,5.398668692
2016,ARG,Argentina,5.546109868,5.933255747,4.437930442,5.635542505,6.174137627,5.549683018
2016,ARM,Armenia,7.729883787,7.64415114,5.679440742,9.521939951,8.427215764,7.376671339
2016,AUS,Australia,8.164004252,6.969093577,7.904205757,9.538858208,7.788943345,8.618920375
2016,AUT,Austria,7.756468391,5.605342666,7.830788837,9.432829777,8.365095936,7.548284738
2016,AZE,Azerbaijan,6.341545761,5.42145048,4.966375751,7.513486983,7.094065644,6.712349948
2016,BHS,"Bahamas, The",7.388507253,8.931557541,6.619589285,6.689325521,6.286072608,8.415991307
2016,BHR,Bahrain,7.127647201,6.695859148,4.778713393,9.386756652,7.615384146,7.161522667
2016,BGD,Bangladesh,6.127610558,8.242079208,3.20429513,6.828346164,5.661383421,6.701948866
2016,BRB,Barbados,6.303001302,5.92820239,5.761581946,6.469929096,6.628928783,6.726364294
2016,BLR,Belarus,5.898081407,5.974463085,4.967079243,5.332797879,7.208043458,6.008023372
2016,BEL,Belgium,7.536699912,4.781665905,7.067871778,9.377365846,8.380020397,8.076575636
2016,BLZ,Belize,6.775808379,7.528932389,4.937584655,7.204524495,6.552208131,7.655792224
2016,BEN,Benin,6.057564436,6.996125398,4.013340716,7.013885064,5.72987756,6.534593439
2016,BTN,Bhutan,6.814737153,7.030595496,6.274736616,6.72091122,6.142127783,7.905314649
2016,BOL,Bolivia,6.27430287,5.883030982,3.931799897,9.386300221,7.024407349,5.145975903
2016,BIH,Bosnia and Herzegovina,6.881361001,6.461048803,4.565667786,8.315905677,7.534671939,7.529510802
2016,BWA,Botswana,7.497394624,6.226344754,6.100490674,9.056783223,8.087330257,8.016024213
2016,BRA,Brazil,6.445400016,6.85136454,5.149929284,9.222060321,6.725160197,4.27848574
2016,BRN,Brunei Darussalam,6.975707266,5,5.459065248,8.797458945,7.063469986,8.558542151
2016,BGR,Bulgaria,7.597918621,6.91796714,5.374051913,9.439348667,8.513896294,7.744329089
2016,BFA,Burkina Faso,6.071741215,5.827375572,3.893456649,7.121433785,6.277915163,7.238524907
2016,BDI,Burundi,6.211211873,6.627501041,3.702645013,8.835470702,5.786839915,6.103602696
2016,CPV,Cabo Verde,7.210310329,7.67179809,6.253745252,8.125784362,6.85233044,7.147893503
2016,KHM,Cambodia,7.222742194,8.35421314,3.817359111,9.308534101,7.676034887,6.95756973
2016,CMR,Cameroon,5.78419087,7.190462366,3.089556457,7.222024204,4.999993632,6.418917691
2016,CAN,Canada,8.24197626,6.855472695,7.903141812,9.579711993,8.177753519,8.693801283
2016,CAF,Central African Republic,5.224223461,5.962274637,3.219515691,6.533633182,5.097481288,5.308212507
2016,TCD,Chad,5.436160518,7.551698429,2.909311048,6.726054551,4.970748744,5.022989817
2016,CHL,Chile,7.916709134,8.068446226,6.760015697,9.331413421,8.220297942,7.203372385
2016,CHN,China,6.2514868,5.082211572,5.016156898,8.542426794,6.357291156,6.259347582
2016,COL,Colombia,6.677638427,6.804653072,4.491929577,7.973965074,6.697959346,7.419685064
2016,COD,"Congo, Dem. Rep.",5.757899029,7.465195403,2.500102292,8.111413586,5.079636488,5.633147378
2016,COG,"Congo, Rep.",4.867051476,5.162770143,3.219410082,5.624435588,4.892695442,5.435946126
2016,CRI,Costa Rica,7.690615489,7.499443842,6.214276536,9.773737529,8.25302094,6.712598598
2016,CIV,Cote d'Ivoire,5.948285804,5.907518012,4.598230375,7.101356565,5.277190646,6.85713342
2016,HRV,Croatia,7.203012865,5.56002862,5.818448626,9.136323654,8.246626893,7.253636531
2016,CYP,Cyprus,7.825059778,7.481572819,5.934545594,9.489785988,8.48955035,7.729844138
2016,CZE,Czech Republic,7.867396137,6.732852866,6.492077952,9.386717032,8.405749979,8.319582853
2016,DNK,Denmark,8.010658784,4.995997932,8.072713527,9.863601232,8.673917703,8.447063526
2016,DOM,Dominican Republic,7.476005389,8.697318225,4.502843753,9.47470033,7.983612872,6.721551765
2016,ECU,Ecuador,6.290049271,6.662442404,4.143190832,7.656285262,6.79708086,6.191246998
2016,EGY,"Egypt, Arab Rep.",5.116476072,4.931664981,3.622782222,6.899666078,5.396991997,4.731275083
2016,SLV,El Salvador,7.37557395,8.528496188,4.375868458,9.808378599,7.8152095,6.349917007
2016,EST,Estonia,8.02747968,6.443921619,7.374395763,9.326665307,8.616360432,8.376055279
2016,SWZ,Eswatini,6.20515889,4.835474182,3.965952243,7.730453044,6.873229241,7.620685741
2016,ETH,Ethiopia,5.493117045,5.876360004,4.201859966,5.732983571,4.999569238,6.654812446
2016,FJI,Fiji,6.43628022,5.762773824,5.018862708,6.44056125,6.242915245,8.716288072
2016,FIN,Finland,7.71235794,4.812550311,8.166546899,9.36055112,8.427545745,7.794595623
2016,FRA,France,7.457355758,5.170340432,6.820473341,9.480112303,8.41279223,7.403060486
2016,GAB,Gabon,5.752104996,6.01783008,3.798901552,6.589812995,5.325520728,7.028459625
2016,GMB,"Gambia, The",7.23895882,7.374582624,4.997577099,9.250386495,7.725562999,6.846684883
2016,GEO,Georgia,8.117539479,8.048394216,6.462468392,8.943067746,8.861726035,8.272041006
2016,DEU,Germany,7.961940832,6.357871454,7.520792157,9.479673116,8.303630246,8.14773719
2016,GHA,Ghana,6.596032451,8.725134907,5.367235773,5.722844492,6.021125567,7.143821516
2016,GRC,Greece,6.688761964,4.756551603,5.929761857,8.037389926,7.884624435,6.835481999
2016,GTM,Guatemala,7.794852773,9.466626288,4.862570526,9.557483712,8.482653525,6.604929813
2016,GIN,Guinea,5.779884876,6.346618139,3.246333402,7.809529611,4.544203678,6.952739551
2016,GNB,Guinea-Bissau,4.998844329,4.928537061,3.095926223,6.023988402,5.776580236,5.169189725
2016,GUY,Guyana,6.570972291,6.231145886,4.841327634,8.329573465,6.774100125,6.678714343
2016,HTI,Haiti,6.731814294,8.419212281,2.87383235,7.216129446,7.987550511,7.16234688
2016,HND,Honduras,7.247984233,9.192913141,3.940576827,9.2936517,6.853324206,6.959455291
2016,HKG,"Hong Kong SAR, China",8.860232972,8.315439787,7.493537594,9.615341548,9.452012005,9.424833929
2016,HUN,Hungary,7.58615907,6.076200924,6.22577372,9.710533115,8.264843957,7.653443634
2016,ISL,Iceland,7.751463385,6.190802384,8.049431172,9.555296849,7.165409693,7.796376825
2016,IND,India,6.457834671,7.589218542,5.114719636,7.890738416,5.201060319,6.49343644
2016,IDN,Indonesia,7.281638002,8.368891128,4.984528681,9.683353617,6.865033109,6.506383475
2016,IRN,"Iran, Islamic Rep.",5.509054392,5.761305174,4.331760222,7.166063138,4.514036279,5.772107147
2016,IRQ,Iraq,5.630673787,5.036426751,3.158707212,8.370293438,5.239557906,6.34838363
2016,IRL,Ireland,8.197458674,6.731841083,7.643673031,9.250702917,8.765439093,8.595637246
2016,ISR,Israel,7.558024023,6.331800983,5.839439832,9.696635178,8.46198979,7.46025433
2016,ITA,Italy,7.660020599,6.232437019,6.265759557,9.438703624,8.663486493,7.699716299
2016,JAM,Jamaica,7.595831152,8.1384256,5.55606779,8.758391638,7.34945215,8.176818583
2016,JPN,Japan,7.843387377,5.771899722,7.270234083,9.524658793,8.367417858,8.282726429
2016,JOR,Jordan,7.494355345,7.53600257,4.542149128,9.58343833,7.954501797,7.8556849
2016,KAZ,Kazakhstan,7.018846987,7.680657664,5.099649786,8.551346498,6.238630042,7.523950944
2016,KEN,Kenya,6.95599901,6.418158262,4.985548752,9.21911917,6.761272812,7.395896052
2016,KOR,"Korea, Rep.",7.675445729,6.953814707,6.413364775,9.609132499,7.947929127,7.452987535
2016,KWT,Kuwait,6.638343039,5.445439593,4.790792701,8.342265724,7.162020723,7.451196456
2016,KGZ,Kyrgyz Republic,7.057747395,7.249460007,4.539840059,9.35947549,7.392516974,6.747444446
2016,LAO,Lao PDR,6.431428321,6.748947906,5.100678431,7.335898763,6.531205024,6.440411483
2016,LVA,Latvia,8.023450912,7.38367198,6.591423357,9.323349908,8.635522398,8.183286916
2016,LBN,Lebanon,7.070849758,8.450539043,4.01387747,9.626798455,6.769626053,6.493407769
2016,LSO,Lesotho,6.590439548,5.600787386,5.243773727,7.838977455,6.782845202,7.485813973
2016,LBR,Liberia,6.671383392,7.407382905,4.267887685,9.293066834,6.303936169,6.084643367
2016,LBY,Libya,5.021973851,4.559713946,3.357371969,6.419247097,4.391274227,6.382262017
2016,LTU,Lithuania,8.088436893,7.686569142,6.815049483,9.340337377,8.387655508,8.212572954
2016,LUX,Luxembourg,7.713099685,5.370470691,7.787175245,9.310500088,8.103074948,7.994277452
2016,MDG,Madagascar,6.249651684,7.898895296,3.062554801,7.895528282,6.622715381,5.768564661
2016,MWI,Malawi,5.980949323,6.544519342,4.916515408,6.604378519,5.71378109,6.125552257
2016,MYS,Malaysia,7.522443722,6.459403271,5.561668169,9.716196672,7.326632588,8.54831791
2016,MLI,Mali,5.854543144,5.482889316,3.599348197,7.2042189,6.645632382,6.340626923
2016,MLT,Malta,7.997794965,7.008370732,6.503308489,9.481213334,8.663917878,8.332164393
2016,MRT,Mauritania,6.170449359,6.168554566,3.903951129,8.118954451,5.782974845,6.877811804
2016,MUS,Mauritius,7.978377169,7.878884577,6.308047285,9.587632401,8.465337464,7.65198412
2016,MEX,Mexico,6.980457845,7.971007511,4.646938525,8.106594619,7.256963256,6.920785316
2016,MDA,Moldova,6.823550567,7.211374244,4.668045212,7.98337132,7.192899191,7.062062866
2016,MNG,Mongolia,7.101048272,5.821826079,5.728552266,9.38778724,7.124833204,7.442242569
2016,MNE,Montenegro,6.855852933,5.711464073,5.086059553,8.137019913,8.320642329,7.024078799
2016,MAR,Morocco,6.503237,6.352031204,5.232826884,7.216671133,6.505457619,7.209198162
2016,MOZ,Mozambique,5.546664392,5.048825564,4.209035981,7.214423944,6.074003736,5.187032735
2016,MMR,Myanmar,5.703357155,6.982226237,3.669258142,6.480574507,5.389350222,5.995376667
2016,NAM,Namibia,6.430988105,5.58375059,6.338115999,6.141285904,6.124347345,7.967440685
2016,NPL,Nepal,6.4810433,7.548084621,4.819368186,6.43556234,6.44613368,7.156067671
2016,NLD,Netherlands,7.823400437,4.804203945,7.947391329,9.503556089,8.871398727,7.990452094
2016,NZL,New Zealand,8.533191484,6.655508498,8.352238324,9.5274099,8.89348613,9.237314569
2016,NIC,Nicaragua,7.174332471,7.022707982,4.52860016,9.10078249,8.128975642,7.090596081
2016,NER,Niger,5.904603578,6.696930367,3.84045893,7.016807914,5.503679685,6.465140994
2016,NGA,Nigeria,6.873561761,8.485012923,3.873196908,8.71087942,5.611144948,7.687574607
2016,MKD,North Macedonia,7.20569214,6.915615116,4.986658598,8.131423715,7.824942986,8.169820287
2016,NOR,Norway,7.750479575,5.163154323,8.385581932,9.476784413,7.866402336,7.860474872
2016,OMN,Oman,6.707515329,4.344283042,5.410425605,8.831687427,8.103342725,6.84783785
2016,PAK,Pakistan,5.895392431,7.611113908,3.54314533,6.593266,5.553174367,6.176262549
2016,PAN,Panama,7.837103674,7.82322544,5.589006517,9.696805181,8.938155569,7.138325664
2016,PNG,Papua New Guinea,6.222869923,5.918748653,4.406511821,6.358245063,7.247917538,7.182926542
2016,PRY,Paraguay,7.1091942,8.41812306,4.297754678,9.255460459,7.14615291,6.428479892
2016,PER,Peru,7.719023541,7.609216015,5.298202503,9.70213627,8.517813552,7.467749364
2016,PHL,Philippines,7.398438524,8.297644251,4.737787451,9.422637738,7.051912781,7.482210399
2016,POL,Poland,7.332463707,5.733844287,5.90750931,9.647930249,7.974874505,7.398160182
2016,PRT,Portugal,7.574018996,5.866187263,7.00834257,9.350852752,8.619000505,7.025711889
2016,QAT,Qatar,7.091937239,5.657613834,5.488500041,8.679786673,7.995097298,7.638688349
2016,ROU,Romania,7.885687015,7.244047914,6.314423292,9.435076797,8.752953668,7.681933401
2016,RUS,Russian Federation,6.698249442,6.125163641,4.751991269,9.103570417,7.037724862,6.472797023
2016,RWA,Rwanda,7.234773444,5.775316475,6.105389666,9.335192031,7.08802241,7.869946638
2016,SAU,Saudi Arabia,6.287680629,4.795870078,4.721647896,9.022407043,6.202032947,6.696445181
2016,SEN,Senegal,6.091327793,6.900729203,4.282683805,7.198889674,6.317318499,5.757017783
2016,SRB,Serbia,6.972402803,6.717080128,5.294897322,8.1473235,7.487061539,7.215651526
2016,SYC,Seychelles,7.441272801,6.999091512,5.542426891,9.001838115,8.098062927,7.56494456
2016,SLE,Sierra Leone,5.681788986,6.761746531,4.11697808,6.943524415,5.72714131,4.859554592
2016,SGP,Singapore,8.648584619,7.393661061,7.635338514,9.777401319,9.413592482,9.022929717
2016,SVK,Slovak Republic,7.624286096,6.555280005,6.052755235,9.468751955,8.249602312,7.795040974
2016,SVN,Slovenia,7.309015923,5.421613895,6.453562,9.518350807,8.05180985,7.099743061
2016,ZAF,South Africa,6.667873576,5.660493177,5.801654583,8.08193844,6.422455239,7.372826439
2016,ESP,Spain,7.786744084,6.463946651,6.938879426,9.488977918,8.319909059,7.722007366
2016,LKA,Sri Lanka,6.696811111,8.110005833,5.078116409,7.744747822,5.579147609,6.972037883
2016,SDN,Sudan,4.950360402,7.950656489,2.758596437,5.530835594,2.834353601,5.677359887
2016,SUR,Suriname,5.749011747,5.695878031,5.068449844,5.995025905,5.97051197,6.015192983
2016,SWE,Sweden,7.725725123,4.826266531,7.711167358,9.34256119,8.398295785,8.35033475
2016,CHE,Switzerland,8.457023184,7.674287518,8.280478581,9.922186836,7.824315026,8.583847959
2016,SYR,Syrian Arab Republic,4.882799746,6.663507746,3.000561185,5.11957662,4.531574232,5.098778944
2016,TWN,Taiwan,7.825550898,7.224631922,6.788209239,9.68649034,7.626970625,7.801452365
2016,TJK,Tajikistan,6.023827544,5.445006096,4.536237333,7.581274273,5.985249042,6.571370974
2016,TZA,Tanzania,6.736793964,6.954191043,5.571422327,8.217391777,5.892078043,7.048886628
2016,THA,Thailand,6.725182542,6.686175982,4.660668021,8.637097548,6.708814703,6.933156454
2016,TLS,Timor-Leste,6.474943301,4.759852605,3.761385648,8.669136791,7.618409828,7.565931632
2016,TGO,Togo,5.872143168,6.59252677,4.184921324,7.027928927,5.472169414,6.083169406
2016,TTO,Trinidad and Tobago,7.227022298,6.872332687,5.153903178,9.051274803,8.171080289,6.886520531
2016,TUN,Tunisia,6.198974299,5.478437701,5.348174458,6.998057693,6.596508579,6.573693066
2016,TUR,Turkey,6.911221949,7.13693817,4.789351255,9.012961525,7.101927913,6.51493088
2016,UGA,Uganda,7.403076616,7.964719427,4.848047232,8.647257101,7.724413181,7.830946139
2016,UKR,Ukraine,5.836306473,6.857525565,4.646846088,4.880977321,6.243031442,6.553151948
2016,ARE,United Arab Emirates,7.270045231,5.678613527,5.442218038,9.103967524,8.431125623,7.694301441
2016,GBR,United Kingdom,8.154678476,6.519437038,7.748974671,9.762572697,8.581273436,8.161134535
2016,USA,United States,8.322280171,7.433865221,7.460091514,9.84787425,7.889288176,8.980281697
2016,URY,Uruguay,7.257094818,6.551389756,5.694895855,8.971845842,8.045282287,7.02206035
2016,VEN,"Venezuela, RB",2.75806167,4.768158865,2.767399028,0.692101065,3.021152238,2.541497152
2016,VNM,Vietnam,6.158307085,6.497203736,4.748787188,6.519184069,6.191962699,6.834397735
2016,YEM,"Yemen, Rep.",6.400112012,7.373566279,3.19274864,9.044078043,7.303606909,5.086560191
2016,ZMB,Zambia,6.940519032,7.390111278,5.25390827,8.262900908,7.37392204,6.421752662
2016,ZWE,Zimbabwe,5.716048603,5.144156094,3.744891162,7.378648001,5.789574801,6.522972955
2015,ALB,Albania,7.699317317,7.826172923,5.397667387,9.585625237,7.993382148,7.693738891
2015,DZA,Algeria,4.937067165,3.598107717,4.414209807,7.442128471,3.866260615,5.364629214
2015,AGO,Angola,5.635078172,7.297594968,3.303021474,6.88546476,4.904532463,5.784777193
2015,ARG,Argentina,5.173625784,6.014723295,4.287509298,6.455330731,3.378876036,5.731689559
2015,ARM,Armenia,7.804926411,7.925143248,5.633495381,9.481225478,8.611043366,7.373724581
2015,AUS,Australia,8.095483606,6.768936098,7.938996585,9.36013851,7.784276265,8.625070572
2015,AUT,Austria,7.806285648,5.582762962,7.8988926,9.616600404,8.370502894,7.562669381
2015,AZE,Azerbaijan,6.242130735,5.257135415,4.750165162,7.307812065,7.032090008,6.863451026
